PatID	cohort	PT_MedDRA	SOC_MedDRA	CTC_grade	SAE	relationship_study_drugs	A_SP
412	2	Hair color changes                                                                  	Skin and subcutaneous tissue disorders                             	2	1	1	1
466	2	Genital edema                                                                       	Reproductive system and breast disorders                           	3	1	1	1
418	2	Lip infection                                                                       	Infections and infestations                                        	1	1	1	1
1006	3	Encephalopathy                                                                      	Nervous system disorders                                           	2	0	1	1
49	1	Obstruction gastric                                                                 	Gastrointestinal disorders                                         	5	0	0	1
1233	4	Fallopian tube obstruction                                                          	Reproductive system and breast disorders                           	1	0	1	1
1574	4	Biliary fistula                                                                     	Hepatobiliary disorders                                            	3	0	1	1
759	2	Rotator cuff injury                                                                 	Musculoskeletal and connective tissue disorders                    	1	0	0	1
941	3	Pancreatic necrosis                                                                 	Gastrointestinal disorders                                         	2	0	1	1
1429	4	Hemorrhoidal hemorrhage                                                             	Gastrointestinal disorders                                         	2	0	1	1
827	3	Pelvic floor muscle weakness                                                        	Reproductive system and breast disorders                           	4	0	1	1
288	1	Hepatic necrosis                                                                    	Hepatobiliary disorders                                            	3	0	1	1
873	3	Intraoperative respiratory injury                                                   	Injury, poisoning and procedural complications                     	1	1	0	1
1134	3	Stomach pain                                                                        	Gastrointestinal disorders                                         	3	0	0	1
48	1	Fecal incontinence                                                                  	Gastrointestinal disorders                                         	2	0	1	1
980	3	Metabolism and nutrition disorders - Other, specify                                 	Metabolism and nutrition disorders                                 	3	1	0	1
397	1	Stoma site infection                                                                	Infections and infestations                                        	1	0	1	1
194	1	Reproductive system and breast disorders - Other, specify                           	Reproductive system and breast disorders                           	2	1	1	1
287	1	Dehydration                                                                         	Metabolism and nutrition disorders                                 	1	1	0	1
30	1	Ejaculation disorder                                                                	Reproductive system and breast disorders                           	2	0	1	1
746	2	Keratitis                                                                           	Eye disorders                                                      	2	0	0	1
580	2	Uterine infection                                                                   	Infections and infestations                                        	1	0	1	1
906	3	Chest wall pain                                                                     	Musculoskeletal and connective tissue disorders                    	2	0	1	1
1262	4	Hematosalpinx                                                                       	Reproductive system and breast disorders                           	2	0	0	1
1196	3	Serum sickness                                                                      	Immune system disorders                                            	2	0	1	1
538	2	Radiculitis                                                                         	Nervous system disorders                                           	2	0	1	1
483	2	Breast infection                                                                    	Infections and infestations                                        	2	1	0	1
191	1	Superficial thrombophlebitis                                                        	Vascular disorders                                                 	3	1	1	1
1147	3	Prolapse of urostomy                                                                	Injury, poisoning and procedural complications                     	2	0	1	1
1117	3	Dry eye                                                                             	Eye disorders                                                      	2	1	1	1
485	2	Methemoglobinemia                                                                   	Blood and lymphatic system disorders                               	2	1	1	1
532	2	Death neonatal                                                                      	General disorders and administration site conditions               	1	0	1	1
4	1	Dysarthria                                                                          	Nervous system disorders                                           	1	0	0	1
461	2	Nail changes                                                                        	Skin and subcutaneous tissue disorders                             	1	0	0	1
46	1	Jejunal obstruction                                                                 	Gastrointestinal disorders                                         	1	0	0	1
1032	3	Prolapse of urostomy                                                                	Injury, poisoning and procedural complications                     	1	1	1	1
644	2	Facial muscle weakness                                                              	Nervous system disorders                                           	3	1	1	1
945	3	Ileal stenosis                                                                      	Gastrointestinal disorders                                         	4	0	1	1
93	1	Stroke                                                                              	Nervous system disorders                                           	1	1	1	1
15	1	Jejunal perforation                                                                 	Gastrointestinal disorders                                         	3	0	0	1
1055	3	Prostatic hemorrhage                                                                	Reproductive system and breast disorders                           	3	0	1	1
584	2	Mediastinal infection                                                               	Infections and infestations                                        	2	0	1	1
359	1	Skin induration                                                                     	Skin and subcutaneous tissue disorders                             	2	0	1	1
162	1	Vaginal pain                                                                        	Reproductive system and breast disorders                           	3	0	0	1
1352	4	Intraoperative head and neck injury                                                 	Injury, poisoning and procedural complications                     	1	0	0	1
343	1	Hypophosphatemia                                                                    	Metabolism and nutrition disorders                                 	1	1	0	1
1126	3	Surgical and medical procedures - Other, specify                                    	Surgical and medical procedures                                    	2	0	1	1
266	1	Sinus pain                                                                          	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
1086	3	Vaginal obstruction                                                                 	Reproductive system and breast disorders                           	1	0	1	1
809	3	Retinal tear                                                                        	Eye disorders                                                      	1	0	1	1
535	2	Cushingoid                                                                          	Endocrine disorders                                                	1	0	0	1
1323	4	Dyspepsia                                                                           	Gastrointestinal disorders                                         	1	0	1	1
1272	4	Penile pain                                                                         	Reproductive system and breast disorders                           	3	1	1	1
1451	4	Injection site reaction                                                             	General disorders and administration site conditions               	2	0	1	1
600	2	Upper gastrointestinal hemorrhage                                                   	Gastrointestinal disorders                                         	2	0	1	1
928	3	Sinus disorder                                                                      	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
693	2	Arthralgia                                                                          	Musculoskeletal and connective tissue disorders                    	3	1	1	1
1109	3	Endocrine disorders - Other, specify                                                	Endocrine disorders                                                	2	0	0	1
1401	4	Infections and infestations - Other, specify                                        	Infections and infestations                                        	3	0	1	1
1458	4	Blurred vision                                                                      	Eye disorders                                                      	1	0	1	1
971	3	Lactation disorder                                                                  	Reproductive system and breast disorders                           	3	1	1	1
579	2	Alkaline phosphatase increased                                                      	Investigations                                                     	1	0	1	1
100	1	Gallbladder necrosis                                                                	Hepatobiliary disorders                                            	2	0	1	1
480	2	Laryngospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	1	1	0	1
638	2	Stroke                                                                              	Nervous system disorders                                           	5	0	0	1
633	2	Flank pain                                                                          	Musculoskeletal and connective tissue disorders                    	2	0	1	1
827	3	Laryngeal fistula                                                                   	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
406	2	Hypersomnia                                                                         	Nervous system disorders                                           	3	0	0	1
147	1	Paronychia                                                                          	Infections and infestations                                        	1	0	0	1
5	1	Postnasal drip                                                                      	Respiratory, thoracic and mediastinal disorders                    	3	0	1	1
1600	4	Intraoperative musculoskeletal injury                                               	Injury, poisoning and procedural complications                     	3	0	1	1
1234	4	Mucosal infection                                                                   	Infections and infestations                                        	1	1	1	1
27	1	Pneumothorax                                                                        	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
477	2	Fracture                                                                            	Injury, poisoning and procedural complications                     	3	0	1	1
1236	4	Duodenal stenosis                                                                   	Gastrointestinal disorders                                         	1	0	1	1
1311	4	Pleuritic pain                                                                      	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
305	1	Laryngeal obstruction                                                               	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
1158	3	Nail changes                                                                        	Skin and subcutaneous tissue disorders                             	1	0	0	1
1566	4	Typhlitis                                                                           	Gastrointestinal disorders                                         	1	0	0	1
57	1	Nasal congestion                                                                    	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
651	2	Vaginal obstruction                                                                 	Reproductive system and breast disorders                           	1	0	1	1
1099	3	Endocarditis infective                                                              	Infections and infestations                                        	4	0	1	1
381	1	Kyphosis                                                                            	Musculoskeletal and connective tissue disorders                    	1	0	0	1
1395	4	Glaucoma                                                                            	Eye disorders                                                      	2	0	1	1
446	2	Bronchospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
551	2	Hematosalpinx                                                                       	Reproductive system and breast disorders                           	1	1	0	1
610	2	Edema trunk                                                                         	General disorders and administration site conditions               	3	1	0	1
1231	4	Bone marrow hypocellular                                                            	Blood and lymphatic system disorders                               	2	0	1	1
432	2	Musculoskeletal and connective tissue disorder - Other, specify                     	Musculoskeletal and connective tissue disorders                    	3	0	1	1
1171	3	Mitral valve disease                                                                	Cardiac disorders                                                  	1	0	1	1
511	2	Perineal pain                                                                       	Reproductive system and breast disorders                           	3	0	1	1
1568	4	Papilledema                                                                         	Eye disorders                                                      	1	0	0	1
178	1	Nipple deformity                                                                    	Reproductive system and breast disorders                           	2	0	1	1
1022	3	Uterine infection                                                                   	Infections and infestations                                        	2	0	0	1
624	2	Leukemia secondary to oncology chemotherapy                                         	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	1	0	1	1
1398	4	Laryngospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
1413	4	Hepatic failure                                                                     	Hepatobiliary disorders                                            	1	1	0	1
1189	3	Intraoperative musculoskeletal injury                                               	Injury, poisoning and procedural complications                     	2	0	1	1
887	3	Dysmenorrhea                                                                        	Reproductive system and breast disorders                           	2	0	1	1
148	1	Urinary urgency                                                                     	Renal and urinary disorders                                        	1	1	0	1
413	2	Pancreatic hemorrhage                                                               	Gastrointestinal disorders                                         	1	0	1	1
103	1	Vital capacity abnormal                                                             	Investigations                                                     	1	1	0	1
500	2	Dry skin                                                                            	Skin and subcutaneous tissue disorders                             	1	0	1	1
35	1	Arterial injury                                                                     	Injury, poisoning and procedural complications                     	3	0	0	1
234	1	Obstruction gastric                                                                 	Gastrointestinal disorders                                         	2	0	1	1
1316	4	Delusions                                                                           	Psychiatric disorders                                              	2	0	0	1
695	2	Biliary tract infection                                                             	Infections and infestations                                        	3	0	0	1
29	1	Esophageal infection                                                                	Infections and infestations                                        	1	0	0	1
632	2	Gastric perforation                                                                 	Gastrointestinal disorders                                         	1	0	0	1
1472	4	Hemolysis                                                                           	Blood and lymphatic system disorders                               	3	0	1	1
215	1	Gait disturbance                                                                    	General disorders and administration site conditions               	2	0	1	1
1540	4	Memory impairment                                                                   	Nervous system disorders                                           	1	0	0	1
1089	3	White blood cell increased                                                          	Investigations                                                     	2	1	0	1
533	2	Salivary gland infection                                                            	Infections and infestations                                        	2	1	1	1
652	2	Gastric fistula                                                                     	Gastrointestinal disorders                                         	4	0	1	1
865	3	Cheilitis                                                                           	Gastrointestinal disorders                                         	1	0	0	1
591	2	Uveitis                                                                             	Eye disorders                                                      	1	0	0	1
944	3	Renal calculi                                                                       	Renal and urinary disorders                                        	1	0	1	1
1543	4	Vaccination site lymphadenopathy                                                    	General disorders and administration site conditions               	1	0	0	1
686	2	Oropharyngeal pain                                                                  	Respiratory, thoracic and mediastinal disorders                    	3	1	1	1
1431	4	Feminization acquired                                                               	Reproductive system and breast disorders                           	1	0	1	1
934	3	Pulmonary fistula                                                                   	Respiratory, thoracic and mediastinal disorders                    	2	1	0	1
1587	4	Joint range of motion decreased cervical spine                                      	Musculoskeletal and connective tissue disorders                    	1	1	0	1
96	1	Pregnancy, puerperium and perinatal conditions - Other, specify                     	Pregnancy, puerperium and perinatal conditions                     	2	1	1	1
772	2	Anal ulcer                                                                          	Gastrointestinal disorders                                         	1	0	1	1
1413	4	Vaginal inflammation                                                                	Reproductive system and breast disorders                           	2	0	1	1
16	1	Esophageal necrosis                                                                 	Gastrointestinal disorders                                         	1	1	0	1
683	2	Pain in extremity                                                                   	Musculoskeletal and connective tissue disorders                    	1	1	1	1
1513	4	Oral hemorrhage                                                                     	Gastrointestinal disorders                                         	2	0	1	1
416	2	Pancreatic necrosis                                                                 	Gastrointestinal disorders                                         	1	0	0	1
114	1	Irregular menstruation                                                              	Reproductive system and breast disorders                           	3	0	0	1
675	2	Dysesthesia                                                                         	Nervous system disorders                                           	1	0	0	1
143	1	Mobitz (type) II atrioventricular block                                             	Cardiac disorders                                                  	2	0	1	1
383	1	Urostomy obstruction                                                                	Injury, poisoning and procedural complications                     	1	0	0	1
161	1	Arthritis                                                                           	Musculoskeletal and connective tissue disorders                    	1	0	0	1
978	3	Flu like symptoms                                                                   	General disorders and administration site conditions               	3	0	0	1
42	1	Hyperuricemia                                                                       	Metabolism and nutrition disorders                                 	2	0	1	1
886	3	Blood prolactin abnormal                                                            	Investigations                                                     	1	1	0	1
1516	4	Pharyngolaryngeal pain                                                              	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
1128	3	Breast pain                                                                         	Reproductive system and breast disorders                           	1	0	0	1
622	2	Agitation                                                                           	Psychiatric disorders                                              	3	1	0	1
175	1	Injury to jugular vein                                                              	Injury, poisoning and procedural complications                     	1	0	1	1
653	2	Blood bilirubin increased                                                           	Investigations                                                     	1	0	0	1
1301	4	Tracheal stenosis                                                                   	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
1497	4	Jejunal ulcer                                                                       	Gastrointestinal disorders                                         	2	0	0	1
1127	3	Postoperative thoracic procedure complication                                       	Injury, poisoning and procedural complications                     	2	0	0	1
98	1	Ileal hemorrhage                                                                    	Gastrointestinal disorders                                         	1	0	0	1
1010	3	Death NOS                                                                           	General disorders and administration site conditions               	3	0	1	1
431	2	Myocardial infarction                                                               	Cardiac disorders                                                  	2	0	0	1
803	3	Capillary leak syndrome                                                             	Vascular disorders                                                 	3	0	0	1
627	2	Lactation disorder                                                                  	Reproductive system and breast disorders                           	1	0	0	1
92	1	Hypocalcemia                                                                        	Metabolism and nutrition disorders                                 	4	0	0	1
1047	3	Atrial flutter                                                                      	Cardiac disorders                                                  	3	1	0	1
1368	4	Superficial thrombophlebitis                                                        	Vascular disorders                                                 	3	0	0	1
122	1	Gallbladder necrosis                                                                	Hepatobiliary disorders                                            	3	0	0	1
133	1	Gingival pain                                                                       	Gastrointestinal disorders                                         	1	0	0	1
782	2	Lymphocyte count decreased                                                          	Investigations                                                     	3	0	1	1
1554	4	Left ventricular systolic dysfunction                                               	Cardiac disorders                                                  	1	0	0	1
361	1	Pelvic soft tissue necrosis                                                         	Musculoskeletal and connective tissue disorders                    	1	0	1	1
709	2	Pancreatic hemorrhage                                                               	Gastrointestinal disorders                                         	1	0	0	1
621	2	Vision decreased                                                                    	Eye disorders                                                      	1	1	0	1
931	3	Myocarditis                                                                         	Cardiac disorders                                                  	3	1	1	1
1380	4	Vomiting                                                                            	Gastrointestinal disorders                                         	1	0	1	1
162	1	Generalized muscle weakness                                                         	Musculoskeletal and connective tissue disorders                    	3	0	0	1
187	1	Renal hemorrhage                                                                    	Renal and urinary disorders                                        	3	1	1	1
1080	3	Intraoperative respiratory injury                                                   	Injury, poisoning and procedural complications                     	1	0	0	1
59	1	Jejunal stenosis                                                                    	Gastrointestinal disorders                                         	2	1	0	1
251	1	Pancreas infection                                                                  	Infections and infestations                                        	2	1	1	1
868	3	Anal necrosis                                                                       	Gastrointestinal disorders                                         	1	1	0	1
406	2	Obesity                                                                             	Metabolism and nutrition disorders                                 	1	1	0	1
304	1	Ataxia                                                                              	Nervous system disorders                                           	3	0	0	1
446	2	Hepatic infection                                                                   	Infections and infestations                                        	4	0	1	1
1142	3	Thrombotic thrombocytopenic purpura                                                 	Blood and lymphatic system disorders                               	1	0	0	1
1367	4	Anal fistula                                                                        	Gastrointestinal disorders                                         	1	0	0	1
1146	3	Atrioventricular block complete                                                     	Cardiac disorders                                                  	2	1	1	1
485	2	Corneal ulcer                                                                       	Eye disorders                                                      	2	0	0	1
1472	4	Headache                                                                            	Nervous system disorders                                           	3	0	1	1
1538	4	Dermatitis radiation                                                                	Injury, poisoning and procedural complications                     	1	0	0	1
1362	4	Flatulence                                                                          	Gastrointestinal disorders                                         	1	0	0	1
538	2	Premature delivery                                                                  	Pregnancy, puerperium and perinatal conditions                     	3	0	1	1
1191	3	Nail infection                                                                      	Infections and infestations                                        	1	0	0	1
654	2	Vaginal fistula                                                                     	Reproductive system and breast disorders                           	1	0	1	1
1282	4	Delayed orgasm                                                                      	Psychiatric disorders                                              	3	0	0	1
1140	3	Depression                                                                          	Psychiatric disorders                                              	2	0	0	1
482	2	Rectal hemorrhage                                                                   	Gastrointestinal disorders                                         	2	0	0	1
1249	4	Myocardial infarction                                                               	Cardiac disorders                                                  	1	0	1	1
1353	4	Urethral anastomotic leak                                                           	Injury, poisoning and procedural complications                     	2	0	0	1
239	1	Stomach pain                                                                        	Gastrointestinal disorders                                         	2	1	0	1
202	1	Atrial flutter                                                                      	Cardiac disorders                                                  	1	0	0	1
1562	4	Respiratory failure                                                                 	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
416	2	Penile infection                                                                    	Infections and infestations                                        	2	0	1	1
917	3	Chills                                                                              	General disorders and administration site conditions               	1	0	1	1
997	3	Epstein-Barr virus infection reactivation                                           	Infections and infestations                                        	1	0	0	1
112	1	Electrocardiogram QT corrected interval prolonged                                   	Investigations                                                     	4	1	1	1
1129	3	Hypocalcemia                                                                        	Metabolism and nutrition disorders                                 	3	0	0	1
1031	3	Cholecystitis                                                                       	Hepatobiliary disorders                                            	3	1	0	1
788	2	Alkalosis                                                                           	Metabolism and nutrition disorders                                 	1	0	0	1
722	2	Hot flashes                                                                         	Vascular disorders                                                 	2	0	0	1
1455	4	Hematuria                                                                           	Renal and urinary disorders                                        	2	0	0	1
1524	4	Supraventricular tachycardia                                                        	Cardiac disorders                                                  	1	1	1	1
862	3	Malabsorption                                                                       	Gastrointestinal disorders                                         	1	0	0	1
1048	3	Hypotension                                                                         	Vascular disorders                                                 	2	0	0	1
216	1	Middle ear inflammation                                                             	Ear and labyrinth disorders                                        	1	0	0	1
1185	3	Sinusitis                                                                           	Infections and infestations                                        	1	0	1	1
381	1	Transient ischemic attacks                                                          	Nervous system disorders                                           	1	1	0	1
680	2	Rectal hemorrhage                                                                   	Gastrointestinal disorders                                         	2	0	1	1
1455	4	Supraventricular tachycardia                                                        	Cardiac disorders                                                  	1	1	0	1
110	1	Cognitive disturbance                                                               	Nervous system disorders                                           	2	0	0	1
1336	4	Hypokalemia                                                                         	Metabolism and nutrition disorders                                 	2	0	1	1
724	2	Bone infection                                                                      	Infections and infestations                                        	3	0	1	1
1211	4	CPK increased                                                                       	Investigations                                                     	1	1	0	1
596	2	Epstein-Barr virus infection reactivation                                           	Infections and infestations                                        	1	0	0	1
689	2	Infections and infestations - Other, specify                                        	Infections and infestations                                        	4	0	1	1
521	2	Pregnancy, puerperium and perinatal conditions - Other, specify                     	Pregnancy, puerperium and perinatal conditions                     	5	0	0	1
563	2	Esophageal pain                                                                     	Gastrointestinal disorders                                         	3	0	0	1
193	1	Nipple deformity                                                                    	Reproductive system and breast disorders                           	2	0	0	1
1015	3	Vulval infection                                                                    	Infections and infestations                                        	1	0	1	1
510	2	General disorders and administration site conditions - Other, specify               	General disorders and administration site conditions               	1	0	0	1
132	1	Pneumothorax                                                                        	Respiratory, thoracic and mediastinal disorders                    	1	1	1	1
1570	4	Mobitz type I                                                                       	Cardiac disorders                                                  	3	0	0	1
478	2	Spinal cord compression                                                             	Nervous system disorders                                           	3	0	0	1
1125	3	Pharyngitis                                                                         	Infections and infestations                                        	3	0	1	1
1600	4	Hip fracture                                                                        	Injury, poisoning and procedural complications                     	1	0	0	1
138	1	Vaginal stricture                                                                   	Reproductive system and breast disorders                           	2	0	1	1
777	2	Intraoperative gastrointestinal injury                                              	Injury, poisoning and procedural complications                     	1	1	1	1
11	1	Agitation                                                                           	Psychiatric disorders                                              	2	0	0	1
39	1	Neck edema                                                                          	General disorders and administration site conditions               	3	0	0	1
1441	4	Hypoparathyroidism                                                                  	Endocrine disorders                                                	4	0	0	1
848	3	Proteinuria                                                                         	Renal and urinary disorders                                        	2	1	1	1
444	2	Epistaxis                                                                           	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
1344	4	Electrocardiogram QT corrected interval prolonged                                   	Investigations                                                     	3	0	0	1
1099	3	Fetal growth retardation                                                            	Pregnancy, puerperium and perinatal conditions                     	1	0	1	1
683	2	Prostatic hemorrhage                                                                	Reproductive system and breast disorders                           	3	0	0	1
390	1	Infections and infestations - Other, specify                                        	Infections and infestations                                        	4	0	0	1
795	2	Urinary tract pain                                                                  	Renal and urinary disorders                                        	1	1	0	1
1196	3	Cystitis noninfective                                                               	Renal and urinary disorders                                        	3	0	0	1
1207	4	Blood gonadotrophin abnormal                                                        	Investigations                                                     	1	1	1	1
621	2	Amnesia                                                                             	Nervous system disorders                                           	1	0	0	1
179	1	Hyperthyroidism                                                                     	Endocrine disorders                                                	1	0	1	1
1157	3	Perineal pain                                                                       	Reproductive system and breast disorders                           	4	0	1	1
410	2	Hallucinations                                                                      	Psychiatric disorders                                              	3	1	0	1
277	1	Osteonecrosis                                                                       	Musculoskeletal and connective tissue disorders                    	2	1	0	1
996	3	Stridor                                                                             	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
1211	4	Tricuspid valve disease                                                             	Cardiac disorders                                                  	1	0	1	1
222	1	Pharyngeal anastomotic leak                                                         	Injury, poisoning and procedural complications                     	2	1	0	1
510	2	Congenital, familial and genetic disorders - Other, specify                         	Congenital, familial and genetic disorders                         	1	0	0	1
490	2	Hypoglycemia                                                                        	Metabolism and nutrition disorders                                 	2	1	0	1
534	2	Testicular disorder                                                                 	Reproductive system and breast disorders                           	4	0	1	1
1135	3	Blood and lymphatic system disorders - Other, specify                               	Blood and lymphatic system disorders                               	2	0	1	1
1493	4	Laryngospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	1	1	0	1
808	3	Sneezing                                                                            	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
1322	4	Vaginal dryness                                                                     	Reproductive system and breast disorders                           	1	0	1	1
528	2	Lung infection                                                                      	Infections and infestations                                        	1	0	0	1
715	2	Upper gastrointestinal hemorrhage                                                   	Gastrointestinal disorders                                         	2	1	1	1
156	1	Vasovagal reaction                                                                  	Nervous system disorders                                           	2	1	1	1
1515	4	Thrush                                                                              	Infections and infestations                                        	2	0	1	1
246	1	Ejaculation disorder                                                                	Reproductive system and breast disorders                           	3	0	0	1
1296	4	Pancreatic necrosis                                                                 	Gastrointestinal disorders                                         	1	1	1	1
454	2	Respiratory, thoracic and mediastinal disorders - Other, specify                    	Respiratory, thoracic and mediastinal disorders                    	2	1	0	1
264	1	Cytomegalovirus infection reactivation                                              	Infections and infestations                                        	1	0	0	1
258	1	Perineal pain                                                                       	Reproductive system and breast disorders                           	1	1	1	1
1441	4	Bloating                                                                            	Gastrointestinal disorders                                         	3	0	1	1
634	2	Intraoperative urinary injury                                                       	Injury, poisoning and procedural complications                     	1	0	1	1
1539	4	Skin ulceration                                                                     	Skin and subcutaneous tissue disorders                             	3	1	1	1
655	2	Hepatitis B reactivation                                                            	Infections and infestations                                        	3	0	0	1
1488	4	Delayed puberty                                                                     	Endocrine disorders                                                	2	1	1	1
1510	4	Laryngospasm                                                                        	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
851	3	Adrenal insufficiency                                                               	Endocrine disorders                                                	1	0	0	1
149	1	Ureteric anastomotic leak                                                           	Injury, poisoning and procedural complications                     	1	1	1	1
216	1	Bone infection                                                                      	Infections and infestations                                        	2	0	1	1
